Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0268380,9,2013-06-02,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",444815,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268695,5,2013-08-12,The Time Machine,https://www.imdb.com/title/tt0268695/,movie,6.0,96,2002,"Action, Adventure, Sci-Fi",118871,2002-03-04,Simon Wells
tt0268978,9,2020-07-15,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",855684,2001-12-13,Ron Howard
tt2692250,6,2015-10-23,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",108211,2014-12-17,Shawn Levy
tt2693776,4,2016-07-27,Intelligence,https://www.imdb.com/title/tt2693776/,tvSeries,6.9,42,2014,"Action, Drama, Sci-Fi, Thriller",18882,2014-01-07,
tt2704998,6,2018-05-13,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Comedy, Crime, Thriller",209517,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt2709768,7,2016-09-20,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",184164,2016-06-16,"Yarrow Cheney, Chris Renaud"
tt0272152,7,2015-07-10,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",175617,2001-10-22,Iain Softley
tt2726560,7,2015-10-05,The Longest Ride,https://www.imdb.com/title/tt2726560/,movie,7.1,123,2015,"Drama, Romance",77224,2015-04-03,George Tillman Jr.
tt2737304,7,2019-01-01,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Sci-Fi",283139,2018-11-12,Susanne Bier
tt0275137,8,2015-04-03,Justice League,https://www.imdb.com/title/tt0275137/,tvSeries,8.5,22,2001,"Animation, Action, Adventure, Drama, Family, Fantasy, Mystery",41356,2001-11-17,
tt2758950,7,2016-07-27,Helix,https://www.imdb.com/title/tt2758950/,tvSeries,6.8,40,2014,"Drama, Horror, Mystery, Sci-Fi, Thriller",28301,2014-01-10,
tt2771200,6,2017-05-23,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Family, Fantasy, Musical, Romance",276925,2017-02-23,Bill Condon
tt0277296,3,2012-09-08,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",131078,2002-04-15,Chuck Russell
tt0278488,3,2016-08-15,How High,https://www.imdb.com/title/tt0278488/,movie,6.3,93,2001,"Comedy, Fantasy",53922,2001-12-17,Jesse Dylan
tt2788710,6,2015-12-08,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",307835,2014-12-11,"Evan Goldberg, Seth Rogen"
tt0279600,7,2017-01-02,Smallville,https://www.imdb.com/title/tt0279600/,tvSeries,7.5,60,2001,"Adventure, Drama, Romance, Sci-Fi",116870,2001-05-16,
tt0027977,6,2015-04-10,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",219885,1936-02-05,Charles Chaplin
tt2798920,3,2018-03-15,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",283635,2018-02-13,Alex Garland
tt2800240,6,2020-12-13,Qu'est-ce qu'on a fait au Bon Dieu?,https://www.imdb.com/title/tt2800240/,movie,7.0,97,2014,Comedy,39262,2014-04-16,Philippe de Chauveron
tt2802144,7,2015-05-21,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",594175,2014-12-13,Matthew Vaughn
tt2820466,8,2014-07-15,Justice League: The Flashpoint Paradox,https://www.imdb.com/title/tt2820466/,video,8.1,75,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",44343,2013-07-30,Jay Oliva
tt2820852,5,2016-05-03,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Adventure, Thriller",361341,2015-03-16,James Wan
tt2861424,9,2017-11-22,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",379887,2013-12-02,
tt2866360,6,2014-09-19,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",110744,2013-09-19,James Ward Byrkit
tt0286716,5,2012-09-05,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",252875,2003-06-17,Ang Lee
tt2872718,7,2015-08-08,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",471776,2014-09-05,Dan Gilroy
tt2872732,7,2014-09-23,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",450025,2014-07-25,Luc Besson
tt2879552,10,2016-09-26,11.22.63,https://www.imdb.com/title/tt2879552/,tvMiniSeries,8.2,60,2016,"Drama, Mystery, Sci-Fi, Thriller",73511,2016-02-15,
tt0287978,5,2015-02-06,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",207254,2003-02-09,Mark Steven Johnson
tt2883512,8,2014-09-15,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",198243,2014-03-07,Jon Favreau
tt0288441,3,2014-05-01,Barbie in the Nutcracker,https://www.imdb.com/title/tt0288441/,video,6.3,76,2001,"Animation, Family, Musical, Romance",5402,2001-10-02,Owen Hurley
tt0289043,8,2013-05-09,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",378746,2002-11-01,Danny Boyle
tt0289879,9,2016-07-28,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",453584,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290002,7,2012-10-17,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",254077,2004-12-16,Jay Roach
tt0290334,8,2013-05-09,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",514353,2003-04-24,Bryan Singer
tt2908446,6,2016-03-08,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",219324,2015-03-11,Robert Schwentke
tt2910814,7,2014-09-21,The Signal,https://www.imdb.com/title/tt2910814/,movie,6.1,97,2014,"Drama, Mystery, Sci-Fi, Thriller",63001,2014-01-20,William Eubank
tt2935510,6,2019-09-24,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",201820,2019-08-29,James Gray
tt0293564,7,2019-08-30,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",154215,2007-07-30,Brett Ratner
tt0293662,7,2013-08-14,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",285900,2002-10-02,"Corey Yuen, Louis Leterrier"
tt2948356,7,2016-06-14,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",438006,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt0295178,4,2015-04-05,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",196482,2002-07-22,Jay Roach
tt0295297,9,2013-09-18,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",559430,2002-11-03,Chris Columbus
tt0295725,5,2015-04-09,Time Changer,https://www.imdb.com/title/tt0295725/,movie,5.2,95,2002,"Drama, Fantasy, Sci-Fi",2289,2002-10-25,Rich Christiano
tt0296572,4,2013-08-17,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",215220,2004-06-03,David Twohy
tt2975578,7,2015-05-19,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.4,103,2014,"Action, Horror, Sci-Fi, Thriller",139323,2014-07-17,James DeMonaco
tt2975590,7,2016-03-31,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",630348,2016-03-12,Zack Snyder
tt2980516,9,2018-07-05,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",407903,2014-09-07,James Marsh
tt2980648,7,2017-08-23,The Hundred-Foot Journey,https://www.imdb.com/title/tt2980648/,movie,7.3,122,2014,"Comedy, Drama",77381,2014-08-07,Lasse Hallström
tt0298148,8,2013-02-17,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",422239,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298814,7,2020-09-15,The Core,https://www.imdb.com/title/tt0298814/,movie,5.5,135,2003,"Action, Adventure, Sci-Fi, Thriller",94013,2003-03-25,Jon Amiel
tt2990140,7,2020-12-09,The Christmas Chronicles,https://www.imdb.com/title/tt2990140/,movie,7.0,104,2018,"Adventure, Comedy, Family, Fantasy",62479,2018-11-21,Clay Kaytis
tt0300471,7,2016-06-22,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",100604,2003-01-30,David Dobkin
tt0300556,6,2015-04-03,Timeline,https://www.imdb.com/title/tt0300556/,movie,5.7,116,2003,"Action, Adventure, Sci-Fi, War",60504,2003-11-19,Richard Donner
tt3006802,8,2016-07-27,Outlander,https://www.imdb.com/title/tt3006802/,tvSeries,8.4,64,2014,"Drama, Fantasy, Romance",126718,2014-08-09,
tt3007572,8,2020-02-17,Locke & Key,https://www.imdb.com/title/tt3007572/,tvSeries,7.4,48,2020,"Drama, Fantasy, Horror, Mystery, Thriller",42437,2020-02-07,
tt0301526,5,2015-10-23,The Land Before Time VIII: The Big Freeze,https://www.imdb.com/title/tt0301526/,video,5.9,75,2001,"Animation, Adventure, Family",2233,2001-12-04,Charles Grosvenor
tt3040964,6,2020-12-13,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",260330,2016-04-04,Jon Favreau
tt0304141,7,2013-09-18,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",557190,2004-05-23,Alfonso Cuarón
tt0305224,6,2013-10-01,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.3,106,2003,Comedy,203974,2003-03-05,Peter Segal
tt0306047,6,2014-08-07,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,138133,2003-10-20,David Zucker
tt3060952,8,2014-07-14,Justice League: War,https://www.imdb.com/title/tt3060952/,video,7.3,79,2014,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",30368,2014-02-04,Jay Oliva
tt3062096,6,2020-12-13,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",161271,2016-10-08,Ron Howard
tt3064298,8,2015-12-04,Man Up,https://www.imdb.com/title/tt3064298/,movie,6.8,88,2015,"Comedy, Drama, Romance",49167,2015-04-19,Ben Palmer
tt3079380,6,2016-01-06,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",231055,2015-03-15,Paul Feig
tt3079768,6,2016-07-27,Dominion,https://www.imdb.com/title/tt3079768/,tvSeries,6.8,90,2014,"Action, Drama, Fantasy, Horror, Sci-Fi",22676,2014-06-19,
tt0309698,7,2015-08-11,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",228781,2003-04-23,James Mangold
tt3107288,6,2017-01-02,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.7,43,2014,"Action, Adventure, Drama, Sci-Fi",307173,2014-10-07,
tt3110958,7,2016-08-29,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",251754,2016-06-02,Jon M. Chu
tt0313255,4,2015-04-09,Barbie as Rapunzel,https://www.imdb.com/title/tt0313255/,video,6.5,84,2002,"Animation, Family, Fantasy",5322,2002-09-30,Owen Hurley
tt3138104,6,2015-03-10,The Hungover Games,https://www.imdb.com/title/tt3138104/,movie,3.6,85,2014,Comedy,12974,2014-02-11,Josh Stolberg
tt3139086,7,2019-05-23,Batman: Assault on Arkham,https://www.imdb.com/title/tt3139086/,video,7.5,76,2014,"Animation, Action, Adventure, Crime, Sci-Fi, Thriller",31266,2014-07-25,"Jay Oliva, Ethan Spaulding"
tt0314331,8,2013-09-18,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",438943,2003-11-06,Richard Curtis
tt0314498,7,2014-06-29,The Perfect Score,https://www.imdb.com/title/tt0314498/,movie,5.7,93,2004,"Comedy, Crime, Drama",23844,2004-01-27,Brian Robbins
tt3148266,9,2016-09-21,12 Monkeys,https://www.imdb.com/title/tt3148266/,tvSeries,7.7,42,2015,"Adventure, Drama, Mystery, Sci-Fi, Thriller",40705,2015-01-16,
tt0315327,7,2016-05-08,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",373367,2003-05-14,Tom Shadyac
tt0316396,5,2013-05-14,Peter Pan,https://www.imdb.com/title/tt0316396/,movie,6.8,113,2003,"Adventure, Family, Fantasy, Romance",66968,2003-12-09,P.J. Hogan
tt0316654,7,2013-05-07,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",547504,2004-06-25,Sam Raimi
tt3168230,6,2015-12-13,Mr. Holmes,https://www.imdb.com/title/tt3168230/,movie,6.9,104,2015,"Drama, Mystery",61876,2015-02-08,Bill Condon
tt0317219,8,2013-09-18,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",372019,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,7,2015-07-31,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",703426,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317705,8,2019-05-08,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",661110,2004-10-27,Brad Bird
tt0317919,7,2012-09-05,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",332170,2006-04-24,J.J. Abrams
tt3183660,7,2017-03-03,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",413856,2016-11-08,David Yates
tt3186162,5,2016-07-27,Eye Candy,https://www.imdb.com/title/tt3186162/,tvSeries,7.2,60,2015,"Crime, Drama, Mystery, Thriller",6951,2015-01-12,
tt0318627,8,2012-09-25,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.2,94,2004,"Action, Horror, Sci-Fi, Thriller",187023,2004-08-23,Alexander Witt
tt0319262,8,2016-07-28,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",417606,2004-05-17,Roland Emmerich
tt0319343,6,2012-12-11,Elf,https://www.imdb.com/title/tt0319343/,movie,7.0,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",232502,2003-10-09,Jon Favreau
tt3195644,6,2015-07-06,Insidious: Chapter 3,https://www.imdb.com/title/tt3195644/,movie,6.1,97,2015,"Horror, Mystery, Thriller",94542,2015-05-28,Leigh Whannell
tt3203616,5,2016-03-20,The Cobbler,https://www.imdb.com/title/tt3203616/,movie,5.8,99,2014,"Comedy, Drama, Fantasy",52637,2014-09-11,Tom McCarthy
tt0320661,7,2019-12-20,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",268365,2005-05-02,Ridley Scott
tt0320691,6,2013-08-12,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",253994,2003-09-08,Len Wiseman
tt0322259,7,2015-04-16,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",252704,2003-06-03,John Singleton
tt3230854,6,2020-03-30,The Expanse,https://www.imdb.com/title/tt3230854/,tvSeries,8.5,60,2015,"Drama, Mystery, Sci-Fi, Thriller",112077,2015-11-23,
tt0325710,10,2013-06-25,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama",402251,2003-11-22,Edward Zwick
tt0325980,10,2012-09-05,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1019577,2003-06-28,Gore Verbinski
tt3263904,7,2016-12-07,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",240892,2016-09-02,Clint Eastwood
tt0327084,8,2013-04-02,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",160901,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt0327437,7,2015-04-19,Around the World in 80 Days,https://www.imdb.com/title/tt0327437/,movie,5.9,120,2004,"Action, Adventure, Comedy, Family, Western",85537,2004-06-13,Frank Coraci
tt0327554,3,2016-09-24,Catwoman,https://www.imdb.com/title/tt0327554/,movie,3.4,104,2004,"Action, Crime, Fantasy",111607,2004-07-19,Pitof
tt3280916,5,2015-05-13,The Atticus Institute,https://www.imdb.com/title/tt3280916/,movie,5.5,83,2015,Horror,8231,2015-01-05,Chris Sparling
tt0328733,6,2015-04-12,Bakuten shoot beyblade,https://www.imdb.com/title/tt0328733/,tvSeries,6.9,30,2001,"Animation, Action, Family, Fantasy, Sci-Fi, Sport, Thriller",5294,2001-01-08,
tt0328828,7,2015-04-05,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,195468,2003-07-24,Jesse Dylan
tt0328880,6,2016-05-08,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Family, Fantasy",98072,2003-10-20,"Aaron Blaise, Robert Walker"
tt3289956,5,2017-06-28,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",100547,2016-09-09,André Øvredal
tt3300542,6,2016-05-18,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",146572,2016-03-01,Babak Najafi
tt0330373,7,2013-09-18,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",553209,2005-11-06,Mike Newell
tt3315342,7,2017-03-02,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",654607,2017-02-17,James Mangold
tt3316948,4,2015-11-17,American Ultra,https://www.imdb.com/title/tt3316948/,movie,6.1,96,2015,"Action, Comedy",85201,2015-08-18,Nima Nourizadeh
tt3322310,8,2018-09-11,Iron Fist,https://www.imdb.com/title/tt3322310/,tvSeries,6.5,55,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",115414,2017-03-15,
tt3322312,9,2015-07-31,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",364414,2015-04-02,
tt3322314,7,2020-03-30,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.3,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",117356,2016-09-28,
tt3322364,8,2016-08-15,Concussion,https://www.imdb.com/title/tt3322364/,movie,7.2,123,2015,"Biography, Drama, Sport",87836,2015-11-10,Peter Landesman
tt0332280,7,2012-09-05,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",524456,2004-05-20,Nick Cassavetes
tt3322940,5,2017-10-07,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",142201,2014-09-29,John R. Leonetti
tt0332379,5,2013-09-15,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",271287,2003-09-09,Richard Linklater
tt0332452,6,2012-09-05,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,"Drama, History",491350,2004-05-09,Wolfgang Petersen
tt0335266,6,2013-08-15,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",418422,2003-08-29,Sofia Coppola
tt0337563,6,2014-05-01,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.2,98,2004,"Comedy, Fantasy, Romance",168896,2004-04-14,Gary Winick
tt0337697,6,2020-12-13,The Prince & Me,https://www.imdb.com/title/tt0337697/,movie,5.9,111,2004,"Comedy, Family, Romance",37774,2004-03-28,Martha Coolidge
tt0337978,8,2012-09-05,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",390642,2007-06-12,Len Wiseman
tt0338013,8,2014-01-07,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",917949,2004-03-09,Michel Gondry
tt0338337,6,2020-11-11,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",103917,2003-12-25,John Woo
tt0338348,8,2016-07-28,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",181626,2004-10-21,Robert Zemeckis
tt0338526,5,2013-08-14,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",245925,2004-05-03,Stephen Sommers
tt3385516,7,2016-12-24,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",396614,2016-05-09,Bryan Singer
tt0339291,6,2016-01-07,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",197096,2004-12-16,Brad Silberling
tt0339334,3,2015-10-23,The Magic Roundabout,https://www.imdb.com/title/tt0339334/,movie,5.2,85,2005,"Animation, Adventure, Comedy, Family, Fantasy",3082,2004-10-24,"Frank Passingham, Dave Borthwick, Jean Duval"
tt3393786,7,2019-02-06,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Thriller",140273,2016-10-12,Edward Zwick
tt3397884,6,2018-07-28,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",374836,2015-05-19,Denis Villeneuve
tt3402236,7,2018-02-23,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",215663,2017-11-03,Kenneth Branagh
tt0340477,5,2016-09-24,Helen of Troy,https://www.imdb.com/title/tt0340477/,tvMiniSeries,6.2,175,2003,"Action, Adventure, Drama, Romance, War",6217,2003-04-20,
tt3410834,5,2016-06-18,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",110284,2016-03-08,Robert Schwentke
tt0343135,6,2015-09-01,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,6.0,90,2004,"Comedy, Romance",126887,2004-01-12,John Hamburg
tt3431758,7,2020-03-30,"No Game, No Life",https://www.imdb.com/title/tt3431758/,tvMiniSeries,7.8,23,2014,"Animation, Adventure, Comedy, Fantasy",12080,2014-04-09,
tt0343660,6,2020-12-13,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",329103,2004-02-03,Peter Segal
tt0343818,9,2015-04-06,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",501179,2004-07-07,Alex Proyas
tt0344854,7,2016-09-24,Arthur et les Minimoys,https://www.imdb.com/title/tt0344854/,movie,6.0,94,2006,"Animation, Adventure, Comedy, Family, Fantasy",33482,2006-11-29,Luc Besson
tt3450958,6,2021-02-12,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",229629,2017-07-07,Matt Reeves
tt0345543,5,2015-10-23,The Land Before Time IX: Journey to Big Water,https://www.imdb.com/title/tt0345543/,video,5.8,71,2002,"Animation, Adventure, Family",2409,2002-12-10,Charles Grosvenor
tt0346491,6,2015-04-05,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175,2004,"Action, Biography, Drama, History, War",163050,2004-11-16,Oliver Stone
tt3467412,4,2018-08-12,Extinction,https://www.imdb.com/title/tt3467412/,movie,5.9,112,2015,"Drama, Horror, Sci-Fi",16084,2015-07-18,Miguel Ángel Vivas
tt0348150,6,2012-09-05,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.0,154,2006,"Action, Sci-Fi",271743,2006-06-21,Bryan Singer
tt3487382,7,2016-07-27,Forever,https://www.imdb.com/title/tt3487382/,tvSeries,8.3,43,2014,"Crime, Drama, Fantasy, Mystery, Sci-Fi",53378,2014-09-22,
tt0349683,7,2013-12-27,King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",160024,2004-06-28,Antoine Fuqua
tt3498820,9,2016-05-16,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",671097,2016-04-12,"Anthony Russo, Joe Russo"
tt3501632,8,2017-11-09,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",597122,2017-10-10,Taika Waititi
tt0351283,8,2019-05-08,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",369341,2005-05-25,"Tom McGrath, Eric Darnell"
tt3514886,7,2017-01-02,Manhattan Love Story,https://www.imdb.com/title/tt3514886/,tvSeries,7.0,30,2014,Comedy,6026,2014-09-30,
tt3530002,6,2016-12-17,The Night Before,https://www.imdb.com/title/tt3530002/,movie,6.4,101,2015,"Comedy, Fantasy",67344,2015-11-20,Jonathan Levine
tt3531824,6,2017-09-12,Nerve,https://www.imdb.com/title/tt3531824/,movie,6.5,96,2016,"Adventure, Crime, Drama, Mystery, Thriller",117057,2016-07-12,"Henry Joost, Ariel Schulman"
